"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"258",258,2020-10-15 07:55:49,"2020-09-28","2020-09-28 07:55:49",551,983,-4,50,-26,585,34
"259",259,2020-10-15 07:56:57,"2020-09-28","2020-09-28 07:56:57",551,983,0,50,-26,585,34
"260",260,2020-10-15 07:58:05,"2020-09-28","2020-09-28 07:58:05",551,983,0,50,-26,585,34
"261",261,2020-10-15 07:59:13,"2020-09-28","2020-09-28 07:59:13",551,983,0,50,-26,585,34
"262",262,2020-10-15 08:00:21,"2020-09-28","2020-09-28 08:00:21",551,983,0,50,-26,585,34
"263",263,2020-10-15 08:01:29,"2020-09-28","2020-09-28 08:01:29",551,983,0,50,-26,585,34
"264",264,2020-10-15 08:02:37,"2020-09-28","2020-09-28 08:02:37",551,983,0,50,-26,585,34
"265",265,2020-10-15 08:03:46,"2020-09-28","2020-09-28 08:03:46",551,983,0,50,-26,585,34
"266",266,2020-10-15 08:04:54,"2020-09-28","2020-09-28 08:04:54",551,983,0,50,-26,585,34
"267",267,2020-10-15 08:06:02,"2020-09-28","2020-09-28 08:06:02",551,983,0,50,-26,585,34
"268",268,2020-10-15 08:07:10,"2020-09-28","2020-09-28 08:07:10",551,983,0,50,-26,585,34
"269",269,2020-10-15 08:08:18,"2020-09-28","2020-09-28 08:08:18",551,983,0,50,-26,585,34
"270",270,2020-10-15 08:09:26,"2020-09-28","2020-09-28 08:09:26",551,983,0,50,-26,585,34
"271",271,2020-10-15 08:10:34,"2020-09-28","2020-09-28 08:10:34",551,983,0,50,-26,585,34
"272",272,2020-10-15 08:11:42,"2020-09-28","2020-09-28 08:11:42",551,983,0,50,-26,585,34
"273",273,2020-10-15 08:12:50,"2020-09-28","2020-09-28 08:12:50",551,983,0,50,-26,585,34
"274",274,2020-10-15 08:13:58,"2020-09-28","2020-09-28 08:13:58",551,983,0,50,-26,585,34
"275",275,2020-10-15 08:15:06,"2020-09-28","2020-09-28 08:15:06",557,977,-6,50,-32,585,28
"276",276,2020-10-15 08:16:14,"2020-09-28","2020-09-28 08:16:14",557,977,0,50,-32,585,28
"277",277,2020-10-15 08:17:22,"2020-09-28","2020-09-28 08:17:22",557,977,0,50,-32,585,28
"278",278,2020-10-15 08:18:30,"2020-09-28","2020-09-28 08:18:30",557,977,0,50,-32,585,28
"279",279,2020-10-15 08:19:38,"2020-09-28","2020-09-28 08:19:38",557,977,0,50,-32,585,28
"280",280,2020-10-15 08:20:46,"2020-09-28","2020-09-28 08:20:46",557,977,0,50,-32,585,28
"281",281,2020-10-15 08:21:54,"2020-09-28","2020-09-28 08:21:54",557,977,0,50,-32,585,28
"282",282,2020-10-15 08:23:02,"2020-09-28","2020-09-28 08:23:02",557,977,0,50,-32,585,28
"283",283,2020-10-15 08:24:10,"2020-09-28","2020-09-28 08:24:10",557,977,0,50,-32,585,28
"284",284,2020-10-15 08:25:18,"2020-09-28","2020-09-28 08:25:18",557,977,0,50,-32,585,28
"285",285,2020-10-15 08:26:26,"2020-09-28","2020-09-28 08:26:26",557,977,0,50,-32,585,28
"286",286,2020-10-15 08:27:34,"2020-09-28","2020-09-28 08:27:34",557,977,0,50,-32,585,28
"287",287,2020-10-15 08:28:42,"2020-09-28","2020-09-28 08:28:42",557,977,0,50,-32,585,28
"288",288,2020-10-15 08:29:50,"2020-09-28","2020-09-28 08:29:50",557,977,0,50,-32,585,28
"289",289,2020-10-15 08:30:58,"2020-09-28","2020-09-28 08:30:58",557,977,0,50,-32,585,28
"290",290,2020-10-15 08:32:06,"2020-09-28","2020-09-28 08:32:06",557,977,0,50,-32,585,28
"291",291,2020-10-15 08:33:14,"2020-09-28","2020-09-28 08:33:14",557,977,0,50,-32,585,28
"292",292,2020-10-15 08:34:22,"2020-09-28","2020-09-28 08:34:22",557,977,0,50,-32,585,28
"293",293,2020-10-15 08:35:30,"2020-09-28","2020-09-28 08:35:30",511,1023,46,96,-32,585,74
"294",294,2020-10-15 08:36:38,"2020-09-28","2020-09-28 08:36:38",511,1023,0,96,-32,585,74
"295",295,2020-10-15 08:37:46,"2020-09-28","2020-09-28 08:37:46",511,1023,0,96,-32,585,74
"296",296,2020-10-15 08:38:55,"2020-09-28","2020-09-28 08:38:55",511,1023,0,96,-32,585,74
"297",297,2020-10-15 08:40:04,"2020-09-28","2020-09-28 08:40:04",511,1023,0,96,-32,585,74
"298",298,2020-10-15 08:41:12,"2020-09-28","2020-09-28 08:41:12",511,1023,0,96,-32,585,74
"299",299,2020-10-15 08:42:20,"2020-09-28","2020-09-28 08:42:20",511,1023,0,96,-32,585,74
"300",300,2020-10-15 08:43:29,"2020-09-28","2020-09-28 08:43:29",511,1023,0,96,-32,585,74
"301",301,2020-10-15 08:44:37,"2020-09-28","2020-09-28 08:44:37",511,1023,0,96,-32,585,74
"302",302,2020-10-15 08:45:45,"2020-09-28","2020-09-28 08:45:45",511,1023,0,96,-32,585,74
"303",303,2020-10-15 08:46:53,"2020-09-28","2020-09-28 08:46:53",511,1023,0,96,-32,585,74
"304",304,2020-10-15 08:48:02,"2020-09-28","2020-09-28 08:48:02",511,1023,0,96,-32,585,74
"305",305,2020-10-15 08:49:10,"2020-09-28","2020-09-28 08:49:10",511,1023,0,96,-32,585,74
"306",306,2020-10-15 08:50:18,"2020-09-28","2020-09-28 08:50:18",511,1023,0,96,-32,585,74
"307",307,2020-10-15 08:51:26,"2020-09-28","2020-09-28 08:51:26",511,1023,0,96,-32,585,74
"308",308,2020-10-15 08:52:34,"2020-09-28","2020-09-28 08:52:34",511,1023,0,96,-32,585,74
"309",309,2020-10-15 08:53:42,"2020-09-28","2020-09-28 08:53:42",511,1023,0,96,-32,585,74
"310",310,2020-10-15 08:54:50,"2020-09-28","2020-09-28 08:54:50",511,1023,0,96,-32,585,74
"311",311,2020-10-15 08:55:58,"2020-09-28","2020-09-28 08:55:58",518,1016,-7,96,-39,585,67
"312",312,2020-10-15 08:57:06,"2020-09-28","2020-09-28 08:57:06",518,1016,0,96,-39,585,67
"313",313,2020-10-15 08:58:14,"2020-09-28","2020-09-28 08:58:14",518,1016,0,96,-39,585,67
"314",314,2020-10-15 08:59:22,"2020-09-28","2020-09-28 08:59:22",518,1016,0,96,-39,585,67
"315",315,2020-10-15 09:00:31,"2020-09-28","2020-09-28 09:00:31",518,1016,0,96,-39,585,67
"316",316,2020-10-15 09:01:39,"2020-09-28","2020-09-28 09:01:39",518,1016,0,96,-39,585,67
"317",317,2020-10-15 09:02:47,"2020-09-28","2020-09-28 09:02:47",518,1016,0,96,-39,585,67
"318",318,2020-10-15 09:03:55,"2020-09-28","2020-09-28 09:03:55",518,1016,0,96,-39,585,67
"319",319,2020-10-15 09:05:03,"2020-09-28","2020-09-28 09:05:03",518,1016,0,96,-39,585,67
"320",320,2020-10-15 09:06:11,"2020-09-28","2020-09-28 09:06:11",518,1016,0,96,-39,585,67
"321",321,2020-10-15 09:07:19,"2020-09-28","2020-09-28 09:07:19",518,1016,0,96,-39,585,67
"322",322,2020-10-15 09:08:28,"2020-09-28","2020-09-28 09:08:28",518,1016,0,96,-39,585,67
"323",323,2020-10-15 09:09:36,"2020-09-28","2020-09-28 09:09:36",518,1016,0,96,-39,585,67
"324",324,2020-10-15 09:10:44,"2020-09-28","2020-09-28 09:10:44",518,1016,0,96,-39,585,67
"325",325,2020-10-15 09:11:53,"2020-09-28","2020-09-28 09:11:53",518,1016,0,96,-39,585,67
"326",326,2020-10-15 09:13:01,"2020-09-28","2020-09-28 09:13:01",518,1016,0,96,-39,585,67
"327",327,2020-10-15 09:14:09,"2020-09-28","2020-09-28 09:14:09",518,1016,0,96,-39,585,67
"328",328,2020-10-15 09:15:18,"2020-09-28","2020-09-28 09:15:18",518,1016,0,96,-39,585,67
"329",329,2020-10-15 09:16:26,"2020-09-28","2020-09-28 09:16:26",518,1016,0,96,-39,585,67
"330",330,2020-10-15 09:17:34,"2020-09-28","2020-09-28 09:17:34",518,1016,0,96,-39,585,67
"331",331,2020-10-15 09:18:43,"2020-09-28","2020-09-28 09:18:43",518,1016,0,96,-39,585,67
"332",332,2020-10-15 09:19:52,"2020-09-28","2020-09-28 09:19:52",518,1016,0,96,-39,585,67
"333",333,2020-10-15 09:21:00,"2020-09-28","2020-09-28 09:21:00",518,1016,0,96,-39,585,67
"334",334,2020-10-15 09:22:08,"2020-09-28","2020-09-28 09:22:08",518,1016,0,96,-39,585,67
"335",335,2020-10-15 09:23:17,"2020-09-28","2020-09-28 09:23:17",518,1016,0,96,-39,585,67
"336",336,2020-10-15 09:24:26,"2020-09-28","2020-09-28 09:24:26",518,1016,0,96,-39,585,67
"337",337,2020-10-15 09:25:34,"2020-09-28","2020-09-28 09:25:34",518,1016,0,96,-39,585,67
"338",338,2020-10-15 09:26:42,"2020-09-28","2020-09-28 09:26:42",518,1016,0,96,-39,585,67
"339",339,2020-10-15 09:27:54,"2020-09-28","2020-09-28 09:27:54",518,1016,0,96,-39,585,67
"340",340,2020-10-15 09:29:02,"2020-09-28","2020-09-28 09:29:02",518,1016,0,96,-39,585,67
"341",341,2020-10-15 09:30:12,"2020-09-28","2020-09-28 09:30:12",518,1016,0,96,-39,585,67
"342",342,2020-10-15 09:31:20,"2020-09-28","2020-09-28 09:31:20",518,1016,0,96,-39,585,67
"343",343,2020-10-15 09:32:29,"2020-09-28","2020-09-28 09:32:29",518,1016,0,96,-39,585,67
"344",344,2020-10-15 09:33:39,"2020-09-28","2020-09-28 09:33:39",518,1016,0,96,-39,585,67
"345",345,2020-10-15 09:34:47,"2020-09-28","2020-09-28 09:34:47",518,1016,0,96,-39,585,67
"346",346,2020-10-15 09:35:56,"2020-09-28","2020-09-28 09:35:56",523,1011,-5,96,-44,585,62
"347",347,2020-10-15 09:37:04,"2020-09-28","2020-09-28 09:37:04",523,1011,0,96,-44,585,62
"348",348,2020-10-15 09:38:15,"2020-09-28","2020-09-28 09:38:15",523,1011,0,96,-44,585,62
"349",349,2020-10-15 09:39:24,"2020-09-28","2020-09-28 09:39:24",523,1011,0,96,-44,585,62
"350",350,2020-10-15 09:40:34,"2020-09-28","2020-09-28 09:40:34",523,1011,0,96,-44,585,62
"351",351,2020-10-15 09:41:42,"2020-09-28","2020-09-28 09:41:42",523,1011,0,96,-44,585,62
"352",352,2020-10-15 09:42:53,"2020-09-28","2020-09-28 09:42:53",523,1011,0,96,-44,585,62
"353",353,2020-10-15 09:44:01,"2020-09-28","2020-09-28 09:44:01",523,1011,0,96,-44,585,62
"354",354,2020-10-15 09:45:10,"2020-09-28","2020-09-28 09:45:10",523,1011,0,96,-44,585,62
"355",355,2020-10-15 09:46:18,"2020-09-28","2020-09-28 09:46:18",523,1011,0,96,-44,585,62
"356",356,2020-10-15 09:47:26,"2020-09-28","2020-09-28 09:47:26",523,1011,0,96,-44,585,62
"357",357,2020-10-15 09:48:35,"2020-09-28","2020-09-28 09:48:35",523,1011,0,96,-44,585,62
"358",358,2020-10-15 09:49:43,"2020-09-28","2020-09-28 09:49:43",523,1011,0,96,-44,585,62
"359",359,2020-10-15 09:50:52,"2020-09-28","2020-09-28 09:50:52",523,1011,0,96,-44,585,62
"360",360,2020-10-15 09:52:00,"2020-09-28","2020-09-28 09:52:00",523,1011,0,96,-44,585,62
"361",361,2020-10-15 09:53:09,"2020-09-28","2020-09-28 09:53:09",523,1011,0,96,-44,585,62
"362",362,2020-10-15 09:54:18,"2020-09-28","2020-09-28 09:54:18",523,1011,0,96,-44,585,62
"363",363,2020-10-15 09:55:27,"2020-09-28","2020-09-28 09:55:27",528,1006,-5,96,-49,585,57
"364",364,2020-10-15 09:56:35,"2020-09-28","2020-09-28 09:56:35",528,1006,0,96,-49,585,57
"365",365,2020-10-15 09:57:45,"2020-09-28","2020-09-28 09:57:45",528,1006,0,96,-49,585,57
"366",366,2020-10-15 09:58:54,"2020-09-28","2020-09-28 09:58:54",528,1006,0,96,-49,585,57
"367",367,2020-10-15 10:00:09,"2020-09-28","2020-09-28 10:00:09",528,1006,0,96,-49,585,57
"368",368,2020-10-15 10:05:52,"2020-09-28","2020-09-28 10:05:52",528,1006,0,96,-49,585,57
"369",369,2020-10-15 10:07:01,"2020-09-28","2020-09-28 10:07:01",528,1006,0,96,-49,585,57
"370",370,2020-10-15 10:08:09,"2020-09-28","2020-09-28 10:08:09",528,1006,0,96,-49,585,57
"371",371,2020-10-15 10:09:20,"2020-09-28","2020-09-28 10:09:20",528,1006,0,96,-49,585,57
"372",372,2020-10-15 10:10:29,"2020-09-28","2020-09-28 10:10:29",528,1006,0,96,-49,585,57
"373",373,2020-10-15 10:11:40,"2020-09-28","2020-09-28 10:11:40",528,1006,0,96,-49,585,57
"374",374,2020-10-15 10:12:50,"2020-09-28","2020-09-28 10:12:50",528,1006,0,96,-49,585,57
"375",375,2020-10-15 10:13:59,"2020-09-28","2020-09-28 10:13:59",528,1006,0,96,-49,585,57
"376",376,2020-10-15 10:15:08,"2020-09-28","2020-09-28 10:15:08",515,1002,-4,96,-53,585,70
"377",377,2020-10-15 10:16:16,"2020-09-28","2020-09-28 10:16:16",525,1009,7,103,-53,585,60
"378",378,2020-10-15 10:17:27,"2020-09-28","2020-09-28 10:17:27",525,1009,0,103,-53,585,60
"379",379,2020-10-15 10:24:37,"2020-09-28","2020-09-28 10:24:37",525,1009,0,103,-53,585,60
"380",380,2020-10-15 10:25:48,"2020-09-28","2020-09-28 10:25:48",525,1009,0,103,-53,585,60
"381",381,2020-10-15 10:26:56,"2020-09-28","2020-09-28 10:26:56",525,1009,0,103,-53,585,60
"382",382,2020-10-15 10:28:07,"2020-09-28","2020-09-28 10:28:07",525,1009,0,103,-53,585,60
"383",383,2020-10-15 10:29:16,"2020-09-28","2020-09-28 10:29:16",525,1009,0,103,-53,585,60
"384",384,2020-10-15 10:30:30,"2020-09-28","2020-09-28 10:30:30",525,1009,0,103,-53,585,60
"385",385,2020-10-15 10:31:39,"2020-09-28","2020-09-28 10:31:39",525,1009,0,103,-53,585,60
"386",386,2020-10-15 10:32:47,"2020-09-28","2020-09-28 10:32:47",525,1009,0,103,-53,585,60
"387",387,2020-10-15 10:33:55,"2020-09-28","2020-09-28 10:33:55",525,1009,0,103,-53,585,60
"388",388,2020-10-15 10:35:04,"2020-09-28","2020-09-28 10:35:04",525,1009,0,103,-53,585,60
"389",389,2020-10-15 10:36:14,"2020-09-28","2020-09-28 10:36:14",527,1007,-2,103,-55,585,58
"390",390,2020-10-15 10:37:24,"2020-09-28","2020-09-28 10:37:24",527,1007,0,103,-55,585,58
"391",391,2020-10-15 10:38:34,"2020-09-28","2020-09-28 10:38:34",527,1007,0,103,-55,585,58
"392",392,2020-10-15 10:39:44,"2020-09-28","2020-09-28 10:39:44",527,1007,0,103,-55,585,58
"393",393,2020-10-15 10:43:58,"2020-09-28","2020-09-28 10:43:58",527,1007,0,103,-55,585,58
"394",394,2020-10-15 10:48:28,"2020-09-28","2020-09-28 10:48:28",527,1007,0,103,-55,585,58
"395",395,2020-10-15 10:49:37,"2020-09-28","2020-09-28 10:49:37",527,1007,0,103,-55,585,58
"396",396,2020-10-15 10:50:46,"2020-09-28","2020-09-28 10:50:46",527,1007,0,103,-55,585,58
"397",397,2020-10-15 10:51:55,"2020-09-28","2020-09-28 10:51:55",527,1007,0,103,-55,585,58
"398",398,2020-10-15 10:53:08,"2020-09-28","2020-09-28 10:53:08",527,1007,0,103,-55,585,58
"399",399,2020-10-15 10:54:18,"2020-09-28","2020-09-28 10:54:18",527,1007,0,103,-55,585,58
"400",400,2020-10-15 10:55:37,"2020-09-28","2020-09-28 10:55:37",520,1014,7,110,-55,585,65
"401",401,2020-10-15 10:56:46,"2020-09-28","2020-09-28 10:56:46",520,1014,0,110,-55,585,65
"402",402,2020-10-15 10:57:56,"2020-09-28","2020-09-28 10:57:56",520,1014,0,110,-55,585,65
"403",403,2020-10-15 10:59:05,"2020-09-28","2020-09-28 10:59:05",520,1014,0,110,-55,585,65
"404",404,2020-10-15 11:00:14,"2020-09-28","2020-09-28 11:00:14",520,1014,0,110,-55,585,65
"405",405,2020-10-15 11:01:25,"2020-09-28","2020-09-28 11:01:25",520,1014,0,110,-55,585,65
"406",406,2020-10-15 11:02:41,"2020-09-28","2020-09-28 11:02:41",520,1014,0,110,-55,585,65
"407",407,2020-10-15 11:03:50,"2020-09-28","2020-09-28 11:03:50",520,1014,0,110,-55,585,65
"408",408,2020-10-15 11:05:01,"2020-09-28","2020-09-28 11:05:01",520,1014,0,110,-55,585,65
"409",409,2020-10-15 11:06:10,"2020-09-28","2020-09-28 11:06:10",520,1014,0,110,-55,585,65
"410",410,2020-10-15 11:07:19,"2020-09-28","2020-09-28 11:07:19",520,1014,0,110,-55,585,65
"411",411,2020-10-15 11:08:29,"2020-09-28","2020-09-28 11:08:29",520,1014,0,110,-55,585,65
"412",412,2020-10-15 11:09:38,"2020-09-28","2020-09-28 11:09:38",520,1014,0,110,-55,585,65
"413",413,2020-10-15 11:10:48,"2020-09-28","2020-09-28 11:10:48",520,1014,0,110,-55,585,65
"414",414,2020-10-15 11:11:57,"2020-09-28","2020-09-28 11:11:57",520,1014,0,110,-55,585,65
"415",415,2020-10-15 11:13:08,"2020-09-28","2020-09-28 11:13:08",520,1014,0,110,-55,585,65
"416",416,2020-10-15 11:14:18,"2020-09-28","2020-09-28 11:14:18",520,1014,0,110,-55,585,65
"417",417,2020-10-15 11:15:29,"2020-09-28","2020-09-28 11:15:29",538,996,-18,110,-73,585,47
"418",418,2020-10-15 11:16:38,"2020-09-28","2020-09-28 11:16:38",538,996,0,110,-73,585,47
"419",419,2020-10-15 11:17:47,"2020-09-28","2020-09-28 11:17:47",538,996,0,110,-73,585,47
"420",420,2020-10-15 11:18:56,"2020-09-28","2020-09-28 11:18:56",538,996,0,110,-73,585,47
"421",421,2020-10-15 11:20:07,"2020-09-28","2020-09-28 11:20:07",538,996,0,110,-73,585,47
"422",422,2020-10-15 11:21:18,"2020-09-28","2020-09-28 11:21:18",538,996,0,110,-73,585,47
"423",423,2020-10-15 11:22:49,"2020-09-28","2020-09-28 11:22:49",538,996,0,110,-73,585,47
"424",424,2020-10-15 11:24:00,"2020-09-28","2020-09-28 11:24:00",538,996,0,110,-73,585,47
"425",425,2020-10-15 11:25:17,"2020-09-28","2020-09-28 11:25:17",538,996,0,110,-73,585,47
"426",426,2020-10-15 11:26:28,"2020-09-28","2020-09-28 11:26:28",538,996,0,110,-73,585,47
"427",427,2020-10-15 11:27:38,"2020-09-28","2020-09-28 11:27:38",538,996,0,110,-73,585,47
"428",428,2020-10-15 11:28:48,"2020-09-28","2020-09-28 11:28:48",538,996,0,110,-73,585,47
"429",429,2020-10-15 11:29:57,"2020-09-28","2020-09-28 11:29:57",538,996,0,110,-73,585,47
"430",430,2020-10-15 11:31:06,"2020-09-28","2020-09-28 11:31:06",538,996,0,110,-73,585,47
"431",431,2020-10-15 11:32:16,"2020-09-28","2020-09-28 11:32:16",538,996,0,110,-73,585,47
"432",432,2020-10-15 11:33:25,"2020-09-28","2020-09-28 11:33:25",538,996,0,110,-73,585,47
"433",433,2020-10-15 11:34:35,"2020-09-28","2020-09-28 11:34:35",538,996,0,110,-73,585,47
"434",434,2020-10-15 11:35:44,"2020-09-28","2020-09-28 11:35:44",538,996,0,110,-73,585,47
"435",435,2020-10-15 11:37:00,"2020-09-28","2020-09-28 11:37:00",538,996,0,110,-73,585,47
"436",436,2020-10-15 11:38:10,"2020-09-28","2020-09-28 11:38:10",538,996,0,110,-73,585,47
"437",437,2020-10-15 11:39:23,"2020-09-28","2020-09-28 11:39:23",538,996,0,110,-73,585,47
"438",438,2020-10-15 11:40:32,"2020-09-28","2020-09-28 11:40:32",538,996,0,110,-73,585,47
"439",439,2020-10-15 11:41:40,"2020-09-28","2020-09-28 11:41:40",538,996,0,110,-73,585,47
"440",440,2020-10-15 11:42:49,"2020-09-28","2020-09-28 11:42:49",538,996,0,110,-73,585,47
"441",441,2020-10-15 11:43:57,"2020-09-28","2020-09-28 11:43:57",538,996,0,110,-73,585,47
"442",442,2020-10-15 11:45:06,"2020-09-28","2020-09-28 11:45:06",538,996,0,110,-73,585,47
"443",443,2020-10-15 11:46:17,"2020-09-28","2020-09-28 11:46:17",538,996,0,110,-73,585,47
"444",444,2020-10-15 11:47:26,"2020-09-28","2020-09-28 11:47:26",538,996,0,110,-73,585,47
"445",445,2020-10-15 11:48:37,"2020-09-28","2020-09-28 11:48:37",538,996,0,110,-73,585,47
"446",446,2020-10-15 11:49:46,"2020-09-28","2020-09-28 11:49:46",538,996,0,110,-73,585,47
"447",447,2020-10-15 11:50:58,"2020-09-28","2020-09-28 11:50:58",538,996,0,110,-73,585,47
"448",448,2020-10-15 11:52:10,"2020-09-28","2020-09-28 11:52:10",538,996,0,110,-73,585,47
"449",449,2020-10-15 11:53:22,"2020-09-28","2020-09-28 11:53:22",538,996,0,110,-73,585,47
"450",450,2020-10-15 11:54:31,"2020-09-28","2020-09-28 11:54:31",538,996,0,110,-73,585,47
"451",451,2020-10-15 11:55:39,"2020-09-28","2020-09-28 11:55:39",532,1002,6,116,-73,585,53
"452",452,2020-10-15 11:56:54,"2020-09-28","2020-09-28 11:56:54",532,1002,0,116,-73,585,53
"453",453,2020-10-15 11:58:03,"2020-09-28","2020-09-28 11:58:03",532,1002,0,116,-73,585,53
"454",454,2020-10-15 11:59:12,"2020-09-28","2020-09-28 11:59:12",532,1002,0,116,-73,585,53
"455",455,2020-10-15 12:00:26,"2020-09-28","2020-09-28 12:00:26",532,1002,0,116,-73,585,53
"456",456,2020-10-15 12:01:35,"2020-09-28","2020-09-28 12:01:35",532,1002,0,116,-73,585,53
"457",457,2020-10-15 12:02:44,"2020-09-28","2020-09-28 12:02:44",532,1002,0,116,-73,585,53
"458",458,2020-10-15 12:03:52,"2020-09-28","2020-09-28 12:03:52",532,1002,0,116,-73,585,53
"459",459,2020-10-15 12:05:01,"2020-09-28","2020-09-28 12:05:01",532,1002,0,116,-73,585,53
"460",460,2020-10-15 12:06:12,"2020-09-28","2020-09-28 12:06:12",532,1002,0,116,-73,585,53
"461",461,2020-10-15 12:07:21,"2020-09-28","2020-09-28 12:07:21",532,1002,0,116,-73,585,53
"462",462,2020-10-15 12:08:30,"2020-09-28","2020-09-28 12:08:30",532,1002,0,116,-73,585,53
"463",463,2020-10-15 12:09:39,"2020-09-28","2020-09-28 12:09:39",532,1002,0,116,-73,585,53
"464",464,2020-10-15 12:10:50,"2020-09-28","2020-09-28 12:10:50",532,1002,0,116,-73,585,53
"465",465,2020-10-15 12:11:59,"2020-09-28","2020-09-28 12:11:59",532,1002,0,116,-73,585,53
"466",466,2020-10-15 12:13:08,"2020-09-28","2020-09-28 12:13:08",532,1002,0,116,-73,585,53
"467",467,2020-10-15 12:14:16,"2020-09-28","2020-09-28 12:14:16",532,1002,0,116,-73,585,53
"468",468,2020-10-15 12:15:28,"2020-09-28","2020-09-28 12:15:28",529,1005,3,119,-73,585,56
"469",469,2020-10-15 12:16:36,"2020-09-28","2020-09-28 12:16:36",529,1005,0,119,-73,585,56
"470",470,2020-10-15 12:17:47,"2020-09-28","2020-09-28 12:17:47",529,1005,0,119,-73,585,56
"471",471,2020-10-15 12:18:56,"2020-09-28","2020-09-28 12:18:56",529,1005,0,119,-73,585,56
"472",472,2020-10-15 12:20:05,"2020-09-28","2020-09-28 12:20:05",529,1005,0,119,-73,585,56
"473",473,2020-10-15 12:21:13,"2020-09-28","2020-09-28 12:21:13",529,1005,0,119,-73,585,56
"474",474,2020-10-15 12:22:23,"2020-09-28","2020-09-28 12:22:23",529,1005,0,119,-73,585,56
"475",475,2020-10-15 12:23:34,"2020-09-28","2020-09-28 12:23:34",529,1005,0,119,-73,585,56
"476",476,2020-10-15 12:24:43,"2020-09-28","2020-09-28 12:24:43",529,1005,0,119,-73,585,56
"477",477,2020-10-15 12:25:53,"2020-09-28","2020-09-28 12:25:53",529,1005,0,119,-73,585,56
"478",478,2020-10-15 12:27:02,"2020-09-28","2020-09-28 12:27:02",529,1005,0,119,-73,585,56
"479",479,2020-10-15 12:28:11,"2020-09-28","2020-09-28 12:28:11",529,1005,0,119,-73,585,56
"480",480,2020-10-15 12:29:20,"2020-09-28","2020-09-28 12:29:20",529,1005,0,119,-73,585,56
"481",481,2020-10-15 12:30:32,"2020-09-28","2020-09-28 12:30:32",529,1005,0,119,-73,585,56
"482",482,2020-10-15 12:31:41,"2020-09-28","2020-09-28 12:31:41",529,1005,0,119,-73,585,56
"483",483,2020-10-15 12:32:49,"2020-09-28","2020-09-28 12:32:49",529,1005,0,119,-73,585,56
"484",484,2020-10-15 12:33:57,"2020-09-28","2020-09-28 12:33:57",529,1005,0,119,-73,585,56
"485",485,2020-10-15 12:35:06,"2020-09-28","2020-09-28 12:35:06",529,989,-16,119,-89,585,56
"486",486,2020-10-15 12:36:15,"2020-09-28","2020-09-28 12:36:15",515,1019,30,149,-89,585,70
"487",487,2020-10-15 12:37:25,"2020-09-28","2020-09-28 12:37:25",515,1019,0,149,-89,585,70
"488",488,2020-10-15 12:38:33,"2020-09-28","2020-09-28 12:38:33",515,1019,0,149,-89,585,70
"489",489,2020-10-15 12:39:42,"2020-09-28","2020-09-28 12:39:42",515,1019,0,149,-89,585,70
"490",490,2020-10-15 12:40:51,"2020-09-28","2020-09-28 12:40:51",515,1019,0,149,-89,585,70
"491",491,2020-10-15 12:41:59,"2020-09-28","2020-09-28 12:41:59",515,1019,0,149,-89,585,70
"492",492,2020-10-15 12:43:07,"2020-09-28","2020-09-28 12:43:07",515,1019,0,149,-89,585,70
"493",493,2020-10-15 12:44:15,"2020-09-28","2020-09-28 12:44:15",515,1019,0,149,-89,585,70
"494",494,2020-10-15 12:45:24,"2020-09-28","2020-09-28 12:45:24",515,1019,0,149,-89,585,70
"495",495,2020-10-15 12:46:32,"2020-09-28","2020-09-28 12:46:32",515,1019,0,149,-89,585,70
"496",496,2020-10-15 12:48:58,"2020-09-28","2020-09-28 12:48:58",515,1019,0,149,-89,585,70
"497",497,2020-10-15 12:50:06,"2020-09-28","2020-09-28 12:50:06",515,1019,0,149,-89,585,70
"498",498,2020-10-15 12:51:14,"2020-09-28","2020-09-28 12:51:14",515,1019,0,149,-89,585,70
"499",499,2020-10-15 12:52:23,"2020-09-28","2020-09-28 12:52:23",515,1019,0,149,-89,585,70
